,Symbol,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
2483,HDFC,20170705,1640.65,1639.05,1640.0,1622.25,1631.0,1629.1,1627.52,1317408,2144111870.15,51340,949820,72.1
2484,HDFC,20170706,1629.1,1623.05,1654.0,1623.05,1642.8,1647.9,1644.66,2397552,3943165074.95,105496,1741973,72.66
2485,HDFC,20170707,1647.9,1650.0,1650.0,1617.0,1630.5,1629.15,1625.21,3405664,5534905362.4,100232,2576114,75.64
2486,HDFC,20170710,1629.15,1678.0,1678.0,1620.9,1636.0,1638.85,1634.95,380665,622368221.85,10092,196329,51.58
2487,HDFC,20170711,1638.85,1640.4,1649.1,1629.9,1645.0,1642.75,1640.78,1547377,2538910358.05,79097,1066330,68.91
2488,HDFC,20170712,1642.75,1647.0,1648.0,1626.05,1638.55,1639.95,1636.0,2067988,3383223775.0,116796,1546900,74.8
2489,HDFC,20170713,1639.95,1640.2,1665.0,1640.2,1656.4,1656.9,1656.06,2728741,4518968550.2,104978,2048254,75.06
2490,HDFC,20170714,1656.9,1649.0,1649.9,1637.05,1647.1,1647.7,1644.49,1214121,1996608053.65,60177,784200,64.59
2491,HDFC,20170717,1647.7,1649.0,1658.9,1645.55,1652.3,1652.35,1652.59,1080487,1785606761.4,51996,778584,72.06
2492,HDFC,20170718,1652.35,1655.0,1676.95,1649.1,1652.0,1653.0,1657.0,2073732,3436171411.35,60483,1532245,73.89
2493,HDFC,20170719,1653.0,1661.0,1661.0,1641.85,1651.3,1654.85,1649.27,2812906,4639234961.7,130535,2367126,84.15
2494,HDFC,20170720,1654.85,1665.1,1665.15,1642.8,1650.25,1651.0,1650.9,1042156,1720494390.3,65111,805462,77.29
2495,HDFC,20170721,1651.0,1655.7,1655.7,1622.35,1640.1,1640.95,1641.66,2044159,3355808342.3,103548,1449468,70.91
2496,HDFC,20170724,1640.95,1646.8,1647.0,1626.3,1630.0,1632.25,1634.0,5390510,8808111633.6,103620,3119324,57.87
2497,HDFC,20170725,1632.25,1643.0,1643.0,1627.35,1633.8,1632.05,1632.56,2986733,4876019721.45,98126,2468491,82.65
2498,HDFC,20170726,1632.05,1635.0,1643.8,1620.0,1637.95,1633.45,1633.19,5038801,8229300950.0,102221,3691560,73.26
2499,HDFC,20170727,1633.45,1647.0,1743.45,1642.15,1719.0,1728.2,1710.75,9028591,15445650691.3,180177,4897212,54.24
2500,HDFC,20170728,1728.2,1717.5,1799.2,1709.1,1776.0,1785.35,1764.89,7936274,14006656601.35,200844,5010228,63.13
2501,HDFC,20170731,1785.35,1783.9,1799.9,1751.2,1787.5,1789.25,1776.18,4669583,8294021261.95,161112,2717755,58.2
2502,HDFC,20170801,1789.25,1787.25,1799.0,1754.7,1784.1,1779.1,1769.15,3259641,5766780770.7,105776,2084596,63.95
2503,HDFC,20170802,1779.1,1777.0,1783.25,1760.0,1769.4,1766.4,1765.76,1960377,3461563691.6,78442,1260380,64.29
2504,HDFC,20170803,1766.4,1774.0,1776.8,1725.0,1732.6,1736.75,1744.06,3975454,6933428850.6,98383,2835172,71.32
2505,HDFC,20170804,1736.75,1725.3,1738.65,1721.0,1731.1,1731.35,1727.83,5369383,9277368759.25,67514,4629232,86.22
2506,HDFC,20170807,1731.35,1731.0,1753.0,1720.1,1720.45,1725.4,1735.15,2372097,4115942994.05,84354,1722798,72.63
2507,HDFC,20170808,1725.4,1729.9,1732.05,1701.0,1720.0,1719.9,1717.1,2915229,5005731699.95,112353,2218394,76.1
2508,HDFC,20170809,1719.9,1718.9,1741.8,1705.0,1728.0,1731.65,1724.52,1817847,3134922101.1,87589,1203426,66.2
2509,HDFC,20170810,1731.65,1728.0,1749.05,1699.0,1711.0,1709.8,1733.07,3177026,5506006913.7,146267,2084963,65.63
2510,HDFC,20170811,1709.8,1686.5,1709.45,1681.4,1694.8,1695.35,1692.17,1987331,3362909842.15,74091,1299970,65.41
2511,HDFC,20170814,1695.35,1700.8,1745.3,1691.3,1714.0,1713.95,1725.77,2144672,3701209280.65,97252,1203998,56.14
2512,HDFC,20170816,1713.95,1722.8,1758.0,1715.1,1739.0,1741.75,1739.87,3357599,5841780647.9,123545,2400246,71.49
2513,HDFC,20170817,1741.75,1748.75,1766.0,1720.25,1756.0,1759.25,1743.37,2408279,4198511729.0,97794,1575094,65.4
2514,HDFC,20170818,1759.25,1757.0,1758.75,1725.25,1731.0,1735.05,1735.37,1897962,3293674858.35,114319,1264883,66.64
2515,HDFC,20170821,1735.05,1737.2,1745.4,1730.0,1735.9,1738.15,1738.4,1685595,2930235339.2,67642,1225775,72.72
2516,HDFC,20170822,1738.15,1743.9,1756.75,1737.6,1754.0,1750.4,1746.78,1505736,2630184751.95,72921,1070143,71.07
2517,HDFC,20170823,1750.4,1750.25,1769.0,1747.7,1758.65,1765.25,1761.43,2858972,5035867277.1,98608,2295328,80.29
2518,HDFC,20170824,1765.25,1764.6,1769.0,1746.0,1754.8,1757.35,1759.75,1560281,2745697444.15,69777,1000387,64.12
2519,HDFC,20170828,1757.35,1765.0,1784.45,1756.45,1766.65,1766.45,1768.51,4268581,7549040653.85,169613,3187996,74.69
2520,HDFC,20170829,1766.45,1754.5,1762.5,1725.0,1726.55,1727.8,1731.0,3262401,5647210675.7,87398,2324678,71.26
2521,HDFC,20170830,1727.8,1741.0,1770.0,1738.5,1755.5,1759.05,1756.62,2399821,4215565201.85,108256,1621996,67.59
2522,HDFC,20170831,1759.05,1762.0,1780.95,1746.0,1779.8,1776.9,1769.26,4646322,8220571377.2,179595,3268268,70.34
2523,HDFC,20170901,1776.9,1776.0,1776.0,1751.65,1760.0,1759.55,1760.38,2115809,3724631182.9,110351,1573432,74.37
2524,HDFC,20170904,1759.55,1767.8,1768.5,1742.05,1753.0,1755.4,1750.9,1660749,2907799324.85,99697,1130230,68.06
2525,HDFC,20170905,1755.4,1754.0,1772.2,1748.05,1770.0,1767.3,1761.47,1287567,2268010068.45,62702,815570,63.34
2526,HDFC,20170906,1767.3,1754.0,1777.0,1749.2,1772.45,1775.0,1765.53,1904953,3363259094.2,100169,1257440,66.01
2527,HDFC,20170907,1775.0,1773.1,1790.4,1752.1,1779.6,1781.7,1770.46,2919242,5168410040.1,83690,1573980,53.92
2528,HDFC,20170908,1781.7,1782.0,1789.85,1774.1,1776.15,1779.15,1783.39,1617395,2884447471.6,92615,1129290,69.82
2529,HDFC,20170911,1779.15,1782.5,1796.0,1776.35,1777.1,1781.7,1786.59,1803438,3221997820.5,67891,1336497,74.11
2530,HDFC,20170912,1781.7,1792.8,1802.0,1768.7,1793.35,1798.1,1787.51,2319571,4146251590.9,109762,1624358,70.03
2531,HDFC,20170913,1798.1,1795.0,1799.7,1773.6,1776.05,1778.1,1783.27,1953168,3483029134.55,105695,1416512,72.52
2532,HDFC,20170914,1778.1,1777.0,1778.15,1763.05,1770.9,1771.8,1771.02,3630935,6430472572.8,100091,2797714,77.05
2533,HDFC,20170915,1771.8,1761.1,1781.3,1758.0,1767.0,1768.95,1767.29,4778170,8444421127.4,108290,3602101,75.39
2534,HDFC,20170918,1768.95,1774.0,1779.45,1763.6,1771.5,1771.75,1772.29,1878242,3328787247.2,95800,1438576,76.59
2535,HDFC,20170919,1771.75,1775.15,1776.15,1751.0,1755.0,1752.6,1760.95,2407597,4239653931.0,60458,1894684,78.7
2536,HDFC,20170920,1752.6,1746.0,1771.0,1746.0,1765.25,1767.15,1762.55,1907381,3361850083.9,98006,1417809,74.33
2537,HDFC,20170921,1767.15,1766.0,1795.35,1764.0,1788.65,1788.6,1779.82,4404969,7840051400.75,74542,3131240,71.08
2538,HDFC,20170922,1788.6,1785.0,1786.1,1770.15,1775.15,1780.95,1779.84,2208485,3930756802.15,63187,1269050,57.46
2539,HDFC,20170925,1780.95,1777.8,1777.85,1738.9,1752.0,1755.05,1755.24,2021237,3547760514.3,94786,1410537,69.79
2540,HDFC,20170926,1755.05,1755.0,1758.8,1728.1,1740.0,1741.25,1739.22,2493262,4336329503.4,98482,1869837,75.0
2541,HDFC,20170927,1741.25,1757.0,1757.0,1715.8,1725.0,1719.35,1731.79,2823110,4889034730.25,103545,1990091,70.49
2542,HDFC,20170928,1719.35,1720.1,1764.8,1713.0,1738.0,1744.35,1735.67,3640524,6318755122.95,119380,2788754,76.6
2543,HDFC,20170929,1744.35,1749.0,1758.7,1730.0,1730.25,1742.15,1747.86,2811969,4914939118.85,99308,2194041,78.03
2544,HDFC,20171003,1742.15,1753.1,1768.0,1734.15,1761.0,1761.6,1755.54,3369694,5915615794.8,99941,2512266,74.55
2545,HDFC,20171004,1761.6,1762.1,1777.65,1750.0,1776.5,1768.1,1769.16,2256778,3992590664.2,111384,1783406,79.02
2546,HDFC,20171005,1768.1,1772.3,1776.0,1748.1,1752.5,1751.7,1759.54,1318348,2319684255.0,64954,875016,66.37
2547,HDFC,20171006,1751.7,1752.2,1765.95,1733.25,1741.15,1740.0,1740.4,3033715,5279867125.9,66192,2397067,79.01
2548,HDFC,20171009,1740.0,1739.9,1753.8,1731.2,1752.7,1749.7,1744.02,1512781,2638318766.75,80169,1141221,75.44
2549,HDFC,20171010,1749.7,1748.55,1749.7,1737.3,1745.95,1744.75,1742.88,1956024,3409115439.8,79174,1406140,71.89
2550,HDFC,20171011,1744.75,1750.0,1763.4,1741.95,1747.1,1750.75,1752.07,1251359,2192467418.6,53541,862293,68.91
2551,HDFC,20171012,1750.75,1752.15,1758.8,1742.1,1752.2,1755.55,1751.96,1570135,2750807890.35,74706,1100086,70.06
2552,HDFC,20171013,1755.55,1752.1,1773.8,1752.0,1763.6,1766.45,1764.88,2721949,4803923852.5,91914,2111044,77.56
2553,HDFC,20171016,1766.45,1771.0,1779.4,1746.05,1760.25,1762.9,1761.36,2650209,4667966875.1,103404,1988099,75.02
2554,HDFC,20171017,1762.9,1760.8,1767.45,1751.3,1761.95,1759.75,1758.91,1432658,2519921067.85,71959,1057264,73.8
2555,HDFC,20171018,1759.75,1759.75,1764.2,1749.0,1754.9,1751.55,1755.94,1747083,3067770678.95,70832,1323681,75.77
2556,HDFC,20171019,1751.55,1751.0,1754.75,1738.9,1743.0,1745.75,1747.64,119832,209423644.45,3912,50221,41.91
2557,HDFC,20171023,1745.75,1751.8,1751.8,1713.0,1724.0,1722.4,1724.18,2813675,4851275705.8,166259,2053240,72.97
2558,HDFC,20171024,1722.4,1725.0,1732.0,1712.0,1723.0,1722.3,1722.4,1561822,2690083375.55,66062,1090623,69.83
2559,HDFC,20171025,1722.3,1736.9,1737.9,1649.35,1678.0,1677.65,1678.24,3823429,6416628079.0,135735,2796635,73.14
2560,HDFC,20171026,1677.65,1669.5,1707.0,1638.0,1697.0,1692.35,1660.45,6425264,10668835172.35,185424,4671273,72.7
2561,HDFC,20171027,1692.35,1704.0,1716.0,1681.35,1693.0,1699.05,1696.53,1217140,2064917135.55,79466,703486,57.8
2562,HDFC,20171030,1699.05,1706.4,1722.8,1685.1,1704.95,1705.8,1706.42,2705599,4616888513.75,110793,1117178,41.29
2563,HDFC,20171031,1705.8,1711.0,1727.8,1697.95,1700.95,1707.4,1716.03,2287919,3926145824.6,87264,1329282,58.1
2564,HDFC,20171101,1707.4,1710.0,1760.1,1701.25,1751.9,1754.3,1741.46,3406418,5932123692.45,116177,2609185,76.6
2565,HDFC,20171102,1754.3,1743.1,1769.85,1743.1,1761.0,1762.25,1760.35,2386293,4200716644.1,103806,1942511,81.4
2566,HDFC,20171103,1762.25,1771.0,1790.0,1760.15,1772.35,1776.3,1776.95,1614278,2868493750.05,52830,1122359,69.53
2567,HDFC,20171106,1776.3,1770.0,1799.0,1766.0,1776.0,1790.2,1785.86,1465290,2616801487.15,97457,1076963,73.5
2568,HDFC,20171107,1790.2,1783.6,1804.0,1760.25,1765.3,1764.65,1774.1,2261156,4011524765.3,98209,1708607,75.56
2569,HDFC,20171108,1764.65,1758.2,1777.95,1742.25,1745.2,1747.45,1758.84,2713933,4773374113.3,140275,2105471,77.58
2570,HDFC,20171109,1747.45,1760.0,1760.0,1706.0,1725.0,1725.85,1721.89,3596933,6193508661.25,169382,2669132,74.21
2571,HDFC,20171110,1725.85,1726.0,1726.0,1697.15,1709.55,1709.5,1711.06,2331920,3990044537.65,59762,1652089,70.85
2572,HDFC,20171113,1709.5,1700.1,1705.0,1666.4,1670.75,1670.3,1677.49,3835863,6434604259.25,95839,3004332,78.32
2573,HDFC,20171114,1670.3,1664.0,1682.55,1658.0,1662.95,1661.4,1665.81,3488363,5810958143.85,131817,2412444,69.16
2574,HDFC,20171115,1661.4,1663.0,1676.4,1648.4,1654.0,1650.9,1660.86,2688079,4464527766.85,86748,1833576,68.21
2575,HDFC,20171116,1650.9,1660.0,1672.0,1649.3,1670.0,1664.4,1660.21,4085012,6781998015.1,99751,3234096,79.17
2576,HDFC,20171117,1664.4,1694.0,1720.0,1688.3,1702.2,1705.5,1706.48,4157219,7094219039.1,161788,3011181,72.43
2577,HDFC,20171120,1705.5,1699.9,1706.75,1685.0,1687.0,1689.2,1696.45,3406045,5778177215.45,88825,2937316,86.24
2578,HDFC,20171121,1689.2,1692.9,1706.0,1687.0,1690.0,1694.5,1698.09,3626597,6158304043.1,115954,2903325,80.06
2579,HDFC,20171122,1694.5,1694.5,1724.95,1692.75,1719.5,1718.15,1717.34,3096864,5318355706.35,89144,2338425,75.51
2580,HDFC,20171123,1718.15,1715.0,1720.95,1700.65,1705.0,1704.6,1711.5,1891748,3237729118.85,46126,1225721,64.79
2581,HDFC,20171124,1704.6,1707.9,1715.0,1697.1,1713.2,1711.05,1707.33,1269395,2167276053.75,53537,738190,58.15
2582,HDFC,20171127,1711.05,1709.0,1714.55,1699.6,1713.0,1711.0,1707.05,1160941,1981788433.9,58401,791780,68.2
2583,HDFC,20171128,1711.0,1713.2,1737.0,1710.0,1725.0,1725.5,1727.66,2024236,3497194350.05,108702,1237865,61.15
2584,HDFC,20171129,1725.5,1727.1,1727.1,1700.35,1701.8,1704.15,1706.57,5140571,8772753586.95,68014,4427216,86.12
2585,HDFC,20171130,1704.15,1702.0,1703.85,1667.95,1671.7,1675.7,1679.9,6832920,11478615811.65,116808,5062025,74.08
2586,HDFC,20171201,1675.7,1684.2,1685.75,1651.05,1662.65,1658.8,1668.28,2269479,3786124264.9,78800,1529584,67.4
2587,HDFC,20171204,1658.8,1664.9,1685.0,1655.6,1682.95,1680.4,1675.74,3197224,5357728029.15,122521,2634622,82.4
2588,HDFC,20171205,1680.4,1677.0,1690.0,1663.4,1679.5,1679.5,1674.61,2444540,4093654129.85,155513,1957726,80.09
2589,HDFC,20171206,1679.5,1673.05,1675.4,1640.85,1644.25,1648.4,1659.06,3917846,6499930205.95,136192,2990816,76.34
2590,HDFC,20171207,1648.4,1650.0,1660.0,1644.1,1653.1,1655.55,1653.29,2212536,3657964989.1,107008,1743454,78.8
2591,HDFC,20171208,1655.55,1665.0,1688.1,1660.0,1683.35,1682.95,1675.85,3673846,6156812917.85,152407,3068964,83.54
2592,HDFC,20171211,1682.95,1692.0,1718.0,1691.0,1717.0,1709.95,1702.12,2775331,4723943903.6,106082,2191759,78.97
2593,HDFC,20171212,1709.95,1707.1,1715.0,1698.0,1713.95,1710.8,1708.21,3650373,6235616626.35,154907,3073728,84.2
2594,HDFC,20171213,1710.8,1709.1,1716.65,1688.3,1703.45,1696.7,1705.48,2176285,3711613983.45,99944,1383235,63.56
2595,HDFC,20171214,1696.7,1705.0,1710.0,1682.25,1709.0,1704.5,1696.79,1996271,3387245399.95,130864,1422635,71.26
2596,HDFC,20171215,1704.5,1714.0,1734.55,1713.05,1718.0,1723.0,1723.58,2987009,5148348646.7,161250,2260364,75.67
2597,HDFC,20171218,1723.0,1713.1,1741.3,1679.7,1718.7,1719.95,1720.0,2221752,3821407914.9,141655,1428470,64.29
2598,HDFC,20171219,1719.95,1722.0,1725.0,1704.65,1708.85,1709.15,1712.35,2431117,4162921574.6,118546,1844085,75.85
2599,HDFC,20171220,1709.15,1715.95,1718.35,1690.0,1690.05,1693.7,1701.9,2487331,4233177029.8,122397,1807381,72.66
2600,HDFC,20171221,1693.7,1710.0,1710.0,1695.25,1697.0,1701.9,1703.63,1712824,2918020117.0,95299,1249079,72.93
2601,HDFC,20171222,1701.9,1708.9,1717.0,1697.0,1710.1,1709.35,1707.73,1827617,3121084093.75,66456,1263843,69.15
2602,HDFC,20171226,1709.35,1715.0,1719.0,1702.05,1711.0,1713.2,1710.69,1367535,2339429348.95,50234,925929,67.71
2603,HDFC,20171227,1713.2,1710.0,1715.0,1705.0,1705.55,1707.9,1709.24,987445,1687781992.3,31498,737854,74.72
2604,HDFC,20171228,1707.9,1713.75,1715.0,1690.3,1692.3,1696.15,1706.47,1150023,1962484648.9,52021,759693,66.06
2605,HDFC,20171229,1696.15,1699.0,1713.0,1697.55,1710.5,1710.4,1705.73,2178686,3716244710.3,71859,1794001,82.34
2606,HDFC,20180101,1710.4,1710.0,1711.05,1677.5,1688.8,1683.75,1687.66,1387222,2341160632.3,23130,1021574,73.64
2607,HDFC,20180102,1683.75,1690.0,1706.25,1685.4,1703.9,1703.25,1696.72,1468475,2491588826.65,57242,1062750,72.37
2608,HDFC,20180103,1703.25,1705.2,1711.8,1695.0,1700.8,1700.8,1705.57,2133332,3638537955.25,64174,1698063,79.6
2609,HDFC,20180104,1700.8,1708.95,1708.95,1691.05,1701.0,1703.2,1700.65,1585554,2696472281.05,62081,1183815,74.66
2610,HDFC,20180105,1703.2,1716.0,1731.0,1705.85,1729.0,1725.2,1714.69,2302884,3948727962.2,71515,1837185,79.78
2611,HDFC,20180108,1725.2,1729.25,1745.0,1729.0,1740.0,1740.95,1738.55,2997037,5210500880.25,92109,2348219,78.35
2612,HDFC,20180109,1740.95,1743.85,1748.35,1725.0,1731.0,1735.05,1734.42,1470161,2549871556.9,62506,1152517,78.39
2613,HDFC,20180110,1735.05,1730.0,1739.5,1721.2,1721.2,1726.45,1728.83,1465727,2533986235.85,54893,1096777,74.83
2614,HDFC,20180111,1726.45,1729.9,1745.0,1724.4,1742.0,1741.35,1734.73,1680803,2915737961.65,80353,1318434,78.44
2615,HDFC,20180112,1741.35,1744.0,1764.95,1740.6,1753.1,1760.95,1754.3,3280043,5754182395.5,79821,2602507,79.34
2616,HDFC,20180115,1760.95,1790.0,1886.8,1778.05,1863.0,1871.2,1844.67,9486397,17499287803.6,194187,4219531,44.48
2617,HDFC,20180116,1871.2,1870.0,1870.0,1835.75,1854.0,1845.95,1848.3,5373079,9931051462.4,190975,3795445,70.64
2618,HDFC,20180117,1845.95,1841.0,1869.0,1841.0,1854.0,1858.35,1855.0,3622589,6719884945.85,129449,2842549,78.47
2619,HDFC,20180118,1858.35,1875.45,1918.65,1865.6,1895.0,1896.8,1899.71,6605642,12548825913.5,140122,4498273,68.1
2620,HDFC,20180119,1896.8,1897.0,1912.8,1894.35,1904.0,1901.25,1903.15,2833442,5392474988.65,68020,1824660,64.4
2621,HDFC,20180122,1901.25,1901.0,1924.35,1863.95,1866.3,1872.0,1886.09,3649174,6882653863.85,116325,2412594,66.11
2622,HDFC,20180123,1872.0,1874.0,1896.9,1870.2,1886.0,1884.65,1884.34,2158639,4067613186.5,114007,1493303,69.18
2623,HDFC,20180124,1884.65,1886.6,1919.55,1880.0,1911.25,1911.2,1906.41,3401495,6484642461.45,81310,2226796,65.47
2624,HDFC,20180125,1911.2,1917.0,1922.5,1883.5,1903.35,1908.3,1903.04,4622281,8796388862.95,95179,3171131,68.61
2625,HDFC,20180129,1908.3,1915.0,1986.05,1909.9,1971.5,1967.6,1952.87,6305147,12313161309.5,197733,3423734,54.3
2626,HDFC,20180130,1967.6,1971.5,1971.5,1927.9,1938.0,1937.5,1944.82,4066082,7907790022.35,138016,2602799,64.01
2627,HDFC,20180131,1937.5,1932.25,1963.05,1918.0,1955.85,1956.3,1941.93,3665385,7117933583.3,154763,2434994,66.43
2628,HDFC,20180201,1956.3,1963.0,1975.3,1931.8,1967.0,1967.55,1962.16,3838192,7531148298.4,89711,2532286,65.98
2629,HDFC,20180202,1967.55,1946.0,1946.0,1895.0,1900.0,1903.85,1911.07,3272591,6254146879.5,138634,2226572,68.04
2630,HDFC,20180205,1903.85,1866.1,1886.0,1811.8,1824.95,1823.35,1834.67,6082208,11158833908.4,175730,4441369,73.02
2631,HDFC,20180206,1823.35,1769.0,1808.8,1757.05,1796.95,1788.6,1780.84,3601190,6413132961.6,134925,2137255,59.35
2632,HDFC,20180207,1788.6,1795.0,1806.65,1767.05,1781.75,1785.35,1777.76,3549234,6309698155.9,125909,2505837,70.6
2633,HDFC,20180208,1785.35,1788.0,1836.4,1787.5,1811.0,1811.8,1815.6,1865933,3387781002.1,63410,1124668,60.27
2634,HDFC,20180209,1811.8,1780.25,1783.45,1762.0,1776.65,1773.05,1772.51,2773971,4916904823.65,115913,2083891,75.12
2635,HDFC,20180212,1773.05,1777.1,1812.3,1760.7,1811.0,1805.45,1785.08,3194895,5703156297.1,80358,2223396,69.59
2636,HDFC,20180214,1805.45,1820.0,1833.0,1805.0,1807.0,1814.0,1819.21,3923887,7138391773.95,181306,2984167,76.05
2637,HDFC,20180215,1814.0,1828.9,1851.0,1819.15,1827.75,1829.5,1837.3,3382968,6215511039.7,104147,2356040,69.64
2638,HDFC,20180216,1829.5,1835.5,1836.95,1804.2,1818.1,1815.5,1817.91,2368880,4306419301.1,108368,1628688,68.75
2639,HDFC,20180219,1815.5,1827.75,1830.2,1801.0,1814.1,1814.05,1814.54,1603737,2910042268.4,46217,1024516,63.88
2640,HDFC,20180220,1814.05,1832.9,1840.0,1802.5,1814.0,1811.75,1821.46,2523482,4596420455.85,74332,1624600,64.38
2641,HDFC,20180221,1811.75,1825.0,1832.7,1816.0,1825.0,1824.8,1824.64,3795216,6924890771.5,173405,2845173,74.97
2642,HDFC,20180222,1824.8,1819.7,1825.0,1807.7,1824.0,1819.25,1818.98,6229874,11331988792.9,128317,4675929,75.06
2643,HDFC,20180223,1819.25,1826.85,1827.4,1815.5,1820.2,1824.2,1822.26,2023292,3686972515.7,123769,1536787,75.95
2644,HDFC,20180226,1824.2,1830.0,1852.75,1821.35,1842.0,1843.25,1839.0,2253522,4144221833.2,90272,1577495,70.0
2645,HDFC,20180227,1843.25,1850.0,1851.0,1819.05,1824.9,1828.65,1830.6,2558313,4683256585.75,100248,1696314,66.31
2646,HDFC,20180228,1828.65,1830.0,1832.0,1803.6,1811.0,1808.7,1818.1,2802070,5094437787.0,143361,1897543,67.72
2647,HDFC,20180301,1808.7,1811.0,1818.5,1801.0,1816.0,1814.15,1813.85,3272003,5934935523.3,137372,2579712,78.84
2648,HDFC,20180305,1814.15,1814.0,1814.0,1780.3,1790.0,1789.6,1791.02,2163209,3874340148.05,131858,1478427,68.34
2649,HDFC,20180306,1789.6,1803.9,1819.0,1758.1,1769.95,1782.8,1805.46,2899309,5234589483.95,110964,2015059,69.5
2650,HDFC,20180307,1782.8,1774.35,1782.2,1756.1,1765.0,1761.75,1770.42,1624922,2876797133.4,83682,968915,59.63
2651,HDFC,20180308,1761.75,1772.9,1803.55,1771.7,1795.0,1798.75,1789.27,3174098,5679317116.75,105887,2155842,67.92
2652,HDFC,20180309,1798.75,1801.0,1834.3,1801.0,1815.0,1818.6,1820.94,3000976,5464605158.0,83063,2108986,70.28
2653,HDFC,20180312,1818.6,1831.6,1865.35,1827.05,1857.75,1858.05,1848.13,3242604,5992754459.95,81062,2233045,68.87
2654,HDFC,20180313,1858.05,1850.0,1881.5,1850.0,1864.4,1868.5,1872.21,3264920,6112629590.9,125570,2365937,72.47
2655,HDFC,20180314,1868.5,1857.25,1863.8,1836.05,1847.9,1844.7,1844.61,1649636,3042940876.6,95545,1113976,67.53
2656,HDFC,20180315,1844.7,1846.0,1847.7,1827.4,1834.35,1830.0,1835.37,1548960,2842918318.85,64387,1150529,74.28
2657,HDFC,20180316,1830.0,1830.0,1832.0,1784.65,1800.0,1791.4,1798.72,8008654,14405325257.35,181079,6868829,85.77
2658,HDFC,20180319,1791.4,1799.0,1806.85,1768.45,1776.85,1774.5,1784.86,3986719,7115720857.0,109159,3239395,81.25
2659,HDFC,20180320,1774.5,1771.0,1808.5,1771.0,1800.0,1800.05,1792.48,3441458,6168756903.55,129212,2556103,74.27
2660,HDFC,20180321,1800.05,1820.0,1830.4,1803.6,1820.0,1817.85,1820.69,3574861,6508712883.65,128401,2628909,73.54
2661,HDFC,20180322,1817.85,1820.0,1838.5,1801.75,1811.95,1809.55,1818.65,2664935,4846577512.05,121407,1384874,51.97
2662,HDFC,20180323,1809.55,1787.7,1799.55,1776.1,1790.0,1789.6,1787.75,2788553,4985237368.85,106234,2115593,75.87
2663,HDFC,20180326,1789.6,1781.0,1835.35,1778.25,1825.6,1830.15,1812.01,1922453,3483495717.95,79013,1211814,63.03
2664,HDFC,20180327,1830.15,1837.9,1838.0,1813.9,1823.2,1823.15,1825.01,3597668,6565762941.35,183773,2864102,79.61
2665,HDFC,20180328,1823.15,1821.0,1830.95,1812.75,1821.0,1825.6,1823.39,4010323,7312388020.4,129053,3067992,76.5
2666,HDFC,20180402,1825.6,1830.95,1854.15,1828.95,1837.0,1838.05,1837.11,2607397,4790081325.9,132089,2107655,80.83
2667,HDFC,20180403,1838.05,1836.0,1846.55,1815.6,1824.75,1825.7,1827.19,1950749,3564397974.5,104223,1403865,71.97
2668,HDFC,20180404,1825.7,1830.7,1831.8,1792.0,1800.0,1803.3,1807.48,2268911,4101014725.5,116356,1702563,75.04
2669,HDFC,20180405,1803.3,1821.0,1830.0,1812.2,1824.45,1824.45,1820.17,3549233,6460215659.1,69131,3094413,87.19
2670,HDFC,20180406,1824.45,1827.0,1837.8,1820.6,1828.0,1829.0,1830.21,3260963,5968247174.45,115256,2819664,86.47
2671,HDFC,20180409,1829.0,1834.85,1847.0,1825.0,1835.1,1836.7,1839.27,1480293,2722653565.4,89404,1063895,71.87
2672,HDFC,20180410,1836.7,1848.0,1851.65,1815.1,1818.25,1817.5,1825.12,1673162,3053723544.1,73500,1262005,75.43
2673,HDFC,20180411,1817.5,1823.5,1827.8,1802.6,1814.0,1812.4,1813.54,1917617,3477674637.75,67885,1387305,72.35
2674,HDFC,20180412,1812.4,1808.45,1830.55,1806.0,1828.0,1829.05,1822.63,1296216,2362518554.2,70565,924895,71.35
2675,HDFC,20180413,1829.05,1834.0,1842.85,1822.6,1840.0,1840.6,1835.33,1849910,3395188945.05,92786,1331565,71.98
2676,HDFC,20180416,1840.6,1833.0,1873.0,1832.2,1867.9,1870.45,1864.29,2555945,4765015062.7,64925,2080425,81.4
2677,HDFC,20180417,1870.45,1875.0,1896.65,1862.2,1888.7,1889.7,1879.58,2842835,5343349593.35,115963,2044988,71.93
2678,HDFC,20180418,1889.7,1897.7,1898.0,1871.1,1880.0,1877.7,1886.3,1690874,3189502803.25,77938,1237861,73.21
2679,HDFC,20180419,1877.7,1883.0,1887.05,1851.65,1861.0,1858.65,1867.66,1655535,3091969322.45,144651,1265293,76.43
2680,HDFC,20180420,1858.65,1863.0,1873.0,1832.5,1836.5,1834.15,1839.83,2627245,4833673274.8,95516,2017369,76.79
2681,HDFC,20180423,1834.15,1849.0,1849.0,1828.6,1834.5,1830.85,1835.94,2514450,4616383478.5,82407,2069494,82.3
2682,HDFC,20180424,1830.85,1836.9,1867.5,1834.5,1857.35,1859.55,1855.59,2381491,4419070274.35,88798,1648757,69.23
2683,HDFC,20180425,1859.55,1858.0,1858.0,1840.0,1848.55,1849.5,1847.36,1299220,2400127699.35,86189,965031,74.28
